stateAbbr,geoType,name,geoid,sourceURL,countSolarJobs,countWindJobs,countEnergyJobs,totalJobs,percentOfStateJobs,residentialMWhInvested,commercialMWhInvested,utilityMWhInvested,totalMWhInvested,residentialDollarsInvested,commercialDollarsInvested,utilityDollarsInvested,totalDollarsInvested,investmentHomesEquivalent,countResidentialInstallations,countCommercialInstallations,countUtilityInstallations,countTotalInstallations,residentialMWCapacity,commercialMWCapacity,utilityMWCapacity,totalMWCapacity
AR,county,Crawford County,05033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05033,6,,240,246,1.71,77.25,0,0,77,0.17,0,0,$0,6,9,0,0,9,0.05,0.0,0,0.05
AR,county,Yell County,05149,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05149,2,,35,37,0.26,22.76,0,0,23,0.05,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,county,Sebastian County,05131,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05131,14,,"1,108","1,122",7.79,148.80,0,0,149,0.32,0,0,$0,11,17,0,0,17,0.10,0.0,0,0.10
AR,county,Faulkner County,05045,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05045,10,,610,620,4.3,131.05,0,0,131,0.29,0,0,$0,10,16,0,0,16,0.09,0.0,0,0.09
AR,county,Greene County,05055,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05055,3,,153,156,1.08,48.24,0,0,48,0.10,0,0,$0,4,6,0,0,6,0.03,0.0,0,0.03
AR,county,Fulton County,05049,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05049,1,,7,8,0.06,8.25,0,0,8,0.04,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AR,county,Independence County,05063,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05063,3,,97,100,0.69,42.72,0,0,43,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,county,Prairie County,05117,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05117,1,,15,16,0.11,9.92,0,0,10,0.02,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AR,county,Union County,05139,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05139,7,,254,261,1.81,41.31,0,0,41,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,county,Arkansas County,05001,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05001,2,,350,352,2.44,22.44,0,0,22,0.05,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,county,Howard County,05061,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05061,1,,17,18,0.12,10.17,0,0,10,0.03,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AR,county,Woodruff County,05147,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05147,1,,11,12,0.08,8.64,0,0,9,0.02,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AR,county,Chicot County,05017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05017,1,,25,26,0.18,12.17,0,0,12,0.03,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AR,county,Lafayette County,05073,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05073,1,,14,15,0.1,8.90,0,0,9,0.02,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AR,county,Lincoln County,05079,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05079,1,,11,12,0.08,9.23,0,0,9,0.02,0,0,$0,1,1,0,0,1,0.01,0.0,0,0.01
AR,county,Little River County,05081,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05081,1,,24,25,0.17,16.10,0,0,16,0.04,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AR,sldu,AR state upper house - 2,05002,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05002,4,,173,177,1.18,129.60,0,0,130,0.28,0,0,$0,10,15,0,0,15,0.09,0.0,0,0.09
AR,sldu,AR state upper house - 5,05005,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05005,10,,447,457,3.04,123.34,0,0,123,0.27,0,0,$0,9,14,0,0,14,0.09,0.0,0,0.09
AR,sldu,AR state upper house - 28,05028,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05028,4,,141,145,0.96,94.41,0,0,94,0.21,0,0,$0,7,11,0,0,11,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 10,05010,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05010,9,,354,363,2.41,93.25,0,0,93,0.21,0,0,$0,7,12,0,0,12,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 26,05026,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05026,6,,342,348,2.31,69.68,0,0,70,0.21,0,0,$0,5,11,0,0,11,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 17,05017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05017,6,,278,284,1.89,118.67,0,0,119,0.26,0,0,$0,9,14,0,0,14,0.08,0.0,0,0.08
AR,sldu,AR state upper house - 29,05029,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05029,3,,149,152,1.01,77.05,0,0,77,0.17,0,0,$0,6,9,0,0,9,0.05,0.0,0,0.05
AR,sldu,AR state upper house - 9,05009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05009,2,,72,74,0.49,105.60,0,0,106,0.23,0,0,$0,8,12,0,0,12,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 20,05020,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05020,13,,761,774,5.14,92.38,0,0,92,0.21,0,0,$0,7,11,0,0,11,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 15,05015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05015,25,,"1,244","1,269",8.43,97.49,0,0,97,0.22,0,0,$0,7,12,0,0,12,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 23,05023,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05023,6,,318,324,2.15,89.00,0,0,89,0.19,0,0,$0,7,10,0,0,10,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 16,05016,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05016,11,,479,490,3.26,89.57,0,0,90,0.20,0,0,$0,7,11,0,0,11,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 13,05013,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05013,17,,942,959,6.37,98.46,0,0,98,0.22,0,0,$0,7,12,0,0,12,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 18,05018,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05018,11,,467,478,3.18,113.46,0,0,113,0.25,0,0,$0,8,13,0,0,13,0.08,0.0,0,0.08
AR,sldu,AR state upper house - 6,05006,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05006,5,,234,239,1.59,98.16,0,0,98,0.21,0,0,$0,7,11,0,0,11,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 14,05014,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05014,2,,113,115,0.76,106.54,0,0,107,0.24,0,0,$0,8,13,0,0,13,0.08,0.0,0,0.08
AR,sldu,AR state upper house - 3,05003,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05003,6,,365,371,2.46,102.26,0,0,102,0.22,0,0,$0,8,12,0,0,12,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 27,05027,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05027,7,,238,245,1.63,92.98,0,"16,844","16,937",0.22,0,21,$22,"1,257",12,0,1,13,0.07,0.0,12.00,12.07
AR,sldu,AR state upper house - 24,05024,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05024,6,,270,276,1.83,83.25,0,0,83,0.18,0,0,$0,6,10,0,0,10,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 33,05033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05033,0,,0,0,0.0,109.65,0,0,110,0.24,0,0,$0,8,13,0,0,13,0.08,0.0,0,0.08
AR,sldu,AR state upper house - 7,05007,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05007,0,,0,0,0.0,87.49,"1,434",0,"1,522",0.19,2,0,$2,113,10,1,0,11,0.06,1.0,0,1.06
AR,sldu,AR state upper house - 12,05012,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05012,8,,278,286,1.9,89.89,0,0,90,0.20,0,0,$0,7,11,0,0,11,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 25,05025,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05025,10,,522,532,3.53,75.82,0,0,76,0.17,0,0,$0,6,9,0,0,9,0.05,0.0,0,0.05
AR,sldu,AR state upper house - 19,05019,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05019,7,,342,349,2.32,62.69,0,0,63,0.25,0,0,$0,5,13,0,0,13,0.08,0.0,0,0.08
AR,sldu,AR state upper house - 1,05001,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05001,23,,"1,422","1,445",9.6,117.52,0,0,118,0.26,0,0,$0,9,14,0,0,14,0.08,0.0,0,0.08
AR,sldu,AR state upper house - 35,05035,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05035,0,,0,0,0.0,85.16,0,0,85,0.19,0,0,$0,6,10,0,0,10,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 11,05011,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05011,6,,319,325,2.16,89.68,0,0,90,0.21,0,0,$0,7,11,0,0,11,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 8,05008,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05008,13,,753,766,5.09,80.65,0,0,81,0.17,0,0,$0,6,9,0,0,9,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 22,05022,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05022,5,,318,323,2.15,97.24,0,0,97,0.21,0,0,$0,7,11,0,0,11,0.07,0.0,0,0.07
AR,sldu,AR state upper house - 30,05030,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05030,28,,"2,002","2,030",13.49,98.04,18,0,116,0.22,0,0,$0,9,12,1,0,13,0.07,0.01,0,0.08
AR,sldu,AR state upper house - 4,05004,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05004,7,,611,618,4.11,85.33,0,0,85,0.18,0,0,$0,6,10,0,0,10,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 21,05021,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05021,3,,149,152,1.01,90.63,0,0,91,0.19,0,0,$0,7,10,0,0,10,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 31,05031,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05031,4,,246,250,1.66,86.20,0,0,86,0.19,0,0,$0,6,10,0,0,10,0.06,0.0,0,0.06
AR,sldu,AR state upper house - 32,05032,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05032,4,,306,310,2.06,121.56,0,0,122,0.27,0,0,$0,9,14,0,0,14,0.09,0.0,0,0.09
AR,sldu,AR state upper house - 34,05034,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05034,2,,125,127,0.84,96.28,0,0,96,0.21,0,0,$0,7,11,0,0,11,0.07,0.0,0,0.07
AR,sldl,AR state lower house - 71,05071,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05071,3,,133,136,0.9,28.60,0,0,29,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 15,05015,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05015,5,,217,222,1.47,26.31,0,0,26,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 8,05008,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05008,6,,298,304,2.02,23.89,0,0,24,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 13,05013,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05013,7,,306,313,2.08,34.90,0,0,35,0.08,0,0,$0,3,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 11,05011,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05011,2,,138,140,0.93,26.27,0,0,26,0.08,0,0,$0,2,4,0,0,4,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 10,05010,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05010,5,,183,188,1.25,41.48,0,0,41,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 19,05019,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05019,1,,16,17,0.11,27.61,0,0,28,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 21,05021,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05021,5,,274,279,1.85,40.61,0,0,41,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 45,05045,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05045,0,,16,16,0.11,32.70,0,0,33,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 48,05048,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05048,2,,153,155,1.03,23.30,0,0,23,0.05,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 56,05056,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05056,4,,193,197,1.31,35.50,0,0,36,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 64,05064,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05064,4,,213,217,1.44,44.94,0,0,45,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 68,05068,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05068,4,,117,121,0.8,40.77,0,0,41,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 66,05066,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05066,1,,36,37,0.25,38.20,0,0,38,0.08,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 61,05061,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05061,4,,161,165,1.1,12.61,0,0,13,0.08,0,0,$0,1,4,0,0,4,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 74,05074,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05074,2,,85,87,0.58,40.23,0,0,40,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 7,05007,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05007,1,,12,13,0.09,28.05,0,"16,844","16,872",0.07,0,21,$21,"1,253",4,0,1,5,0.02,0.0,12.00,12.02
AR,sldl,AR state lower house - 75,05075,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05075,6,,234,240,1.59,26.48,0,0,26,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 67,05067,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05067,0,,0,0,0.0,34.36,0,0,34,0.08,0,0,$0,3,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 49,05049,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05049,1,,97,98,0.65,34.09,0,0,34,0.07,0,0,$0,3,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 58,05058,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05058,0,,0,0,0.0,27.26,0,0,27,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 18,05018,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05018,6,,338,344,2.29,35.51,0,0,36,0.08,0,0,$0,3,4,0,0,4,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 87,05087,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05087,0,,0,0,0.0,39.29,0,0,39,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 33,05033,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05033,12,,"1,144","1,156",7.68,38.81,0,0,39,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 44,05044,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05044,2,,48,50,0.33,20.61,0,0,21,0.05,0,0,$0,2,2,0,0,2,0.01,0.0,0,0.01
AR,sldl,AR state lower house - 27,05027,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05027,1,,28,29,0.19,23.60,0,0,24,0.05,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 91,05091,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05091,1,,32,33,0.22,44.83,0,0,45,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 6,05006,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05006,7,,242,249,1.65,29.02,0,0,29,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 2,05002,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05002,6,,201,207,1.38,39.37,0,0,39,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 3,05003,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05003,3,,161,164,1.09,33.20,0,0,33,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 86,05086,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05086,0,,0,0,0.0,23.55,0,0,24,0.05,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 81,05081,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05081,7,,615,622,4.13,44.77,0,0,45,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 83,05083,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05083,6,,314,320,2.13,46.31,0,0,46,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 97,05097,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05097,1,,36,37,0.25,48.72,"1,434",0,"1,483",0.11,2,0,$2,110,6,1,0,7,0.03,1.0,0,1.03
AR,sldl,AR state lower house - 99,05099,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05099,1,,72,73,0.49,39.31,0,0,39,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 65,05065,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05065,3,,141,144,0.96,31.01,0,0,31,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 17,05017,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05017,0,,0,0,0.0,25.81,0,0,26,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 40,05040,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05040,9,,403,412,2.74,42.12,0,0,42,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 82,05082,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05082,1,,68,69,0.46,37.18,0,0,37,0.08,0,0,$0,3,4,0,0,4,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 26,05026,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05026,0,,0,0,0.0,38.23,0,0,38,0.08,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 59,05059,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05059,0,,0,0,0.0,18.57,0,0,19,0.04,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AR,sldl,AR state lower house - 52,05052,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05052,7,,358,365,2.43,46.12,0,0,46,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 12,05012,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05012,4,,226,230,1.53,28.07,0,0,28,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 96,05096,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05096,0,,0,0,0.0,46.31,0,0,46,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 5,05005,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05005,2,,68,70,0.47,33.96,0,0,34,0.08,0,0,$0,3,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 23,05023,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05023,2,,77,79,0.52,19.92,0,0,20,0.04,0,0,$0,1,2,0,0,2,0.01,0.0,0,0.01
AR,sldl,AR state lower house - 84,05084,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05084,5,,345,350,2.33,41.64,0,0,42,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 47,05047,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05047,2,,121,123,0.82,32.22,0,0,32,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 80,05080,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05080,9,,519,528,3.51,44.06,0,0,44,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 55,05055,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05055,0,,0,0,0.0,33.29,0,0,33,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 60,05060,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05060,2,,93,95,0.63,24.40,0,0,24,0.10,0,0,$0,2,6,0,0,6,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 50,05050,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05050,5,,205,210,1.4,35.32,0,0,35,0.08,0,0,$0,3,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 20,05020,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05020,3,,72,75,0.5,43.25,0,0,43,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 16,05016,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05016,2,,173,175,1.16,29.94,0,0,30,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 4,05004,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05004,2,,72,74,0.49,23.55,0,0,24,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 1,05001,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05001,3,,206,209,1.39,30.95,0,0,31,0.07,0,0,$0,2,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 9,05009,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05009,0,,24,24,0.16,13.83,0,0,14,0.05,0,0,$0,1,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 79,05079,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05079,0,,0,0,0.0,21.78,0,0,22,0.05,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 63,05063,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05063,0,,0,0,0.0,34.97,0,0,35,0.08,0,0,$0,3,4,0,0,4,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 62,05062,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05062,3,,93,96,0.64,21.96,0,0,22,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 38,05038,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05038,2,,121,123,0.82,43.46,0,0,43,0.10,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 22,05022,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05022,5,,403,408,2.71,39.28,0,0,39,0.09,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 31,05031,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05031,3,,165,168,1.12,57.79,0,0,58,0.13,0,0,$0,4,7,0,0,7,0.04,0.0,0,0.04
AR,sldl,AR state lower house - 73,05073,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05073,1,,60,61,0.41,25.98,0,0,26,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 14,05014,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05014,11,,524,535,3.55,29.94,18,0,48,0.07,0,0,$0,4,4,1,0,5,0.02,0.01,0,0.03
AR,sldl,AR state lower house - 69,05069,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05069,3,,89,92,0.61,29.73,0,0,30,0.06,0,0,$0,2,3,0,0,3,0.02,0.0,0,0.02
AR,sldl,AR state lower house - 95,05095,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05095,1,,32,33,0.22,38.39,0,0,38,0.08,0,0,$0,3,5,0,0,5,0.03,0.0,0,0.03
AR,sldl,AR state lower house - 90,05090,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05090,11,,686,697,4.63,38.33,0,0,38,0.08,0,0,$0,3,4,0,0,4,0.03,0.0,0,0.03
