state_abbr,region_type,geoid,name,html_url
ME,sldl,23146,State House District 146,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23146
ME,sldl,23148,State House District 148,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23148
ME,sldl,23092,State House District 92,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23092
ME,sldl,23104,State House District 104,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23104
ME,sldl,23151,State House District 151,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23151
ME,sldl,23013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23013
ME,sldl,23110,State House District 110,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23110
ME,sldl,23127,State House District 127,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23127
ME,sldl,23143,State House District 143,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23143
ME,sldl,23118,State House District 118,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23118
ME,sldl,23071,State House District 71,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23071
ME,sldl,23129,State House District 129,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23129
ME,sldl,23021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23021
ME,sldl,23136,State House District 136,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23136
ME,sldl,23018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23018
ME,sldl,23133,State House District 133,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23133
ME,sldl,23117,State House District 117,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23117
ME,sldl,23122,State House District 122,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23122
ME,sldl,23137,State House District 137,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23137
ME,sldl,23032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23032
ME,sldl,23060,State House District 60,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23060
ME,sldl,23059,State House District 59,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23059
ME,sldl,23140,State House District 140,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23140
ME,sldl,23150,State House District 150,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23150
ME,sldl,23012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23012
ME,sldl,23098,State House District 98,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23098
ME,sldl,23142,State House District 142,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23142
ME,sldl,23019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23019
ME,sldl,23070,State House District 70,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23070
ME,sldl,23015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23015
ME,sldl,23024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23024
ME,sldl,23097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23097
ME,sldl,23123,State House District 123,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23123
ME,sldl,23094,State House District 94,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23094
ME,sldl,23144,State House District 144,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23144
ME,sldl,23041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23041
ME,sldl,23120,State House District 120,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23120
ME,sldl,23033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23033
ME,sldl,23062,State House District 62,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23062
ME,sldl,23042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23042
ME,sldl,23147,State House District 147,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23147
ME,sldl,23038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=23038
ME,cd,2302,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2302
ME,cd,2301,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=2301
AR,county,05039,Dallas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05039
AR,county,05087,Madison,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05087
AR,county,05105,Perry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05105
AR,county,05145,White,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05145
AR,county,05083,Logan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05083
AR,county,05011,Bradley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05011
AR,county,05137,Stone,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05137
AR,county,05109,Pike,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05109
AR,county,05051,Garland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05051
AR,county,05141,Van Buren,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05141
AR,county,05095,Monroe,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05095
AR,county,05065,Izard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05065
AR,county,05121,Randolph,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05121
AR,county,05023,Cleburne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05023
AR,county,05059,Hot Spring,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05059
AR,county,05143,Washington,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05143
AR,county,05101,Newton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05101
AR,county,05067,Jackson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05067
AR,county,05069,Jefferson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05069
AR,county,05013,Calhoun,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05013
AR,county,05037,Cross,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05037
AR,county,05047,Franklin,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05047
AR,county,05035,Crittenden,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05035
AR,county,05021,Clay,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05021
AR,county,05097,Montgomery,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05097
AR,county,05135,Sharp,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05135
AR,county,05019,Clark,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05019
AR,county,05041,Desha,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05041
AR,county,05113,Polk,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05113
AR,county,05099,Nevada,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05099
AR,county,05007,Benton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05007
AR,county,05053,Grant,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05053
AR,county,05119,Pulaski,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05119
AR,county,05025,Cleveland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05025
AR,county,05093,Mississippi,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05093
AR,county,05089,Marion,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05089
AR,county,05115,Pope,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05115
AR,county,05071,Johnson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05071
AR,county,05003,Ashley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05003
AR,county,05043,Drew,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05043
AR,county,05111,Poinsett,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05111
AR,county,05127,Scott,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05127
AR,county,05057,Hempstead,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05057
AR,county,05027,Columbia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05027
AR,county,05075,Lawrence,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05075
AR,county,05129,Searcy,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05129
AR,county,05029,Conway,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05029
AR,county,05149,Yell,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05149
AR,county,05091,Miller,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05091
AR,county,05103,Ouachita,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05103
AR,county,05049,Fulton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05049
AR,county,05005,Baxter,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05005
AR,county,05123,St. Francis,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05123
AR,county,05015,Carroll,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05015
AR,county,05131,Sebastian,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05131
AR,county,05009,Boone,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05009
AR,county,05045,Faulkner,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05045
AR,county,05055,Greene,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05055
AR,county,05033,Crawford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05033
AR,county,05077,Lee,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05077
AR,county,05031,Craighead,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05031
AR,county,05133,Sevier,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05133
AR,county,05085,Lonoke,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05085
AR,county,05107,Phillips,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05107
AR,county,05125,Saline,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05125
AR,county,05063,Independence,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05063
AR,county,05117,Prairie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05117
AR,county,05001,Arkansas,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05001
AR,county,05139,Union,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05139
AR,county,05061,Howard,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05061
AR,county,05147,Woodruff,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05147
AR,county,05017,Chicot,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05017
AR,county,05073,Lafayette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05073
AR,county,05079,Lincoln,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05079
AR,county,05081,Little River,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=05081
AR,sldu,05002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05002
AR,sldu,05005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05005
AR,sldu,05028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05028
AR,sldu,05010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05010
AR,sldu,05026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05026
AR,sldu,05017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05017
AR,sldu,05029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05029
AR,sldu,05009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05009
AR,sldu,05020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05020
AR,sldu,05015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05015
AR,sldu,05016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05016
AR,sldu,05023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05023
AR,sldu,05013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05013
AR,sldu,05018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05018
AR,sldu,05006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05006
AR,sldu,05014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05014
AR,sldu,05027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05027
AR,sldu,05003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05003
AR,sldu,05024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05024
AR,sldu,05033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05033
AR,sldu,05007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05007
AR,sldu,05012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05012
AR,sldu,05019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05019
AR,sldu,05025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05025
AR,sldu,05001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05001
AR,sldu,05035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05035
AR,sldu,05011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05011
AR,sldu,05008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05008
AR,sldu,05022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05022
AR,sldu,05004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05004
AR,sldu,05030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05030
AR,sldu,05021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05021
AR,sldu,05032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05032
AR,sldu,05031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05031
AR,sldu,05034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=05034
AR,sldl,05071,State House District 71,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05071
AR,sldl,05015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05015
AR,sldl,05008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05008
AR,sldl,05013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05013
AR,sldl,05011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05011
AR,sldl,05010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05010
AR,sldl,05019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05019
AR,sldl,05021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05021
AR,sldl,05045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05045
AR,sldl,05048,State House District 48,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05048
AR,sldl,05056,State House District 56,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05056
AR,sldl,05064,State House District 64,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05064
AR,sldl,05068,State House District 68,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05068
AR,sldl,05066,State House District 66,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05066
AR,sldl,05074,State House District 74,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05074
AR,sldl,05061,State House District 61,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05061
AR,sldl,05007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05007
AR,sldl,05075,State House District 75,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05075
AR,sldl,05049,State House District 49,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05049
AR,sldl,05067,State House District 67,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05067
AR,sldl,05058,State House District 58,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05058
AR,sldl,05018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05018
AR,sldl,05087,State House District 87,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05087
AR,sldl,05033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05033
AR,sldl,05027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05027
AR,sldl,05044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05044
AR,sldl,05091,State House District 91,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05091
AR,sldl,05006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05006
AR,sldl,05002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05002
AR,sldl,05003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05003
AR,sldl,05081,State House District 81,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05081
AR,sldl,05086,State House District 86,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05086
AR,sldl,05083,State House District 83,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05083
AR,sldl,05097,State House District 97,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05097
AR,sldl,05099,State House District 99,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05099
AR,sldl,05065,State House District 65,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05065
AR,sldl,05016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05016
AR,sldl,05020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05020
AR,sldl,05004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05004
AR,sldl,05012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05012
AR,sldl,05040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05040
AR,sldl,05052,State House District 52,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05052
AR,sldl,05023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05023
AR,sldl,05017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05017
AR,sldl,05096,State House District 96,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05096
AR,sldl,05026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05026
AR,sldl,05059,State House District 59,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05059
AR,sldl,05082,State House District 82,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05082
AR,sldl,05005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05005
AR,sldl,05047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05047
AR,sldl,05055,State House District 55,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05055
AR,sldl,05084,State House District 84,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05084
AR,sldl,05060,State House District 60,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05060
AR,sldl,05080,State House District 80,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05080
AR,sldl,05050,State House District 50,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05050
AR,sldl,05001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05001
AR,sldl,05009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05009
AR,sldl,05079,State House District 79,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05079
AR,sldl,05063,State House District 63,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05063
AR,sldl,05038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05038
AR,sldl,05062,State House District 62,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05062
AR,sldl,05022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05022
AR,sldl,05031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05031
AR,sldl,05073,State House District 73,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05073
AR,sldl,05014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05014
AR,sldl,05069,State House District 69,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05069
AR,sldl,05090,State House District 90,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05090
AR,sldl,05095,State House District 95,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05095
AR,sldl,05054,State House District 54,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05054
AR,sldl,05043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05043
AR,sldl,05076,State House District 76,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05076
AR,sldl,05032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05032
AR,sldl,05057,State House District 57,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05057
AR,sldl,05072,State House District 72,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05072
AR,sldl,05089,State House District 89,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05089
AR,sldl,05078,State House District 78,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05078
AR,sldl,05028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05028
AR,sldl,05025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05025
AR,sldl,05098,State House District 98,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05098
AR,sldl,05093,State House District 93,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05093
AR,sldl,05077,State House District 77,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05077
AR,sldl,05046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05046
AR,sldl,05100,State House District 100,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05100
AR,sldl,05053,State House District 53,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05053
AR,sldl,05037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05037
AR,sldl,05036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05036
AR,sldl,05030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05030
AR,sldl,05029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05029
AR,sldl,05085,State House District 85,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05085
AR,sldl,05092,State House District 92,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05092
AR,sldl,05088,State House District 88,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05088
AR,sldl,05024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05024
AR,sldl,05051,State House District 51,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05051
AR,sldl,05070,State House District 70,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05070
AR,sldl,05035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05035
AR,sldl,05041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05041
AR,sldl,05094,State House District 94,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05094
AR,sldl,05034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05034
AR,sldl,05039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05039
AR,sldl,05042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=05042
AR,cd,0502,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=0502
